Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64E+12,03/01/2022 04:00,ETHUSD,3786.35,3850.54,3682.2,3765.44,8754.431203
1.64E+12,02/01/2022 04:00,ETHUSD,3759.34,3857,3718.8,3786.35,4428.074679
1.64E+12,01/01/2022 04:00,ETHUSD,3722.62,3777.71,3675,3759.34,7091.010262
1.64E+12,31/12/2021 04:00,ETHUSD,3743.89,3813.86,3621.88,3722.62,15688.12521
1.64E+12,30/12/2021 04:00,ETHUSD,3651.67,3769.86,3648.91,3743.89,10444.80332
1.64E+12,29/12/2021 04:00,ETHUSD,3817.1,3825.17,3585.37,3651.67,13229.96021
1.64E+12,28/12/2021 04:00,ETHUSD,3961.27,3961.27,3760.02,3817.1,14041.56544
1.64E+12,27/12/2021 04:00,ETHUSD,4082.87,4127.75,3929.99,3961.27,7628.942969
1.64E+12,26/12/2021 04:00,ETHUSD,4016.54,4105.44,4007.48,4082.87,4721.745034
1.64E+12,25/12/2021 04:00,ETHUSD,4040.26,4141.27,4010.44,4016.54,2821.108799
1.64E+12,24/12/2021 04:00,ETHUSD,4093.64,4137.75,4021,4040.26,5158.780868
1.64E+12,23/12/2021 04:00,ETHUSD,3962.74,4154.36,3895.26,4093.64,12631.98032
1.64E+12,22/12/2021 04:00,ETHUSD,4049.88,4049.88,3911.91,3962.74,4411.484582
1.64E+12,21/12/2021 04:00,ETHUSD,4008.6,4078.38,3964.86,4049.88,16119.79362
1.64E+12,20/12/2021 04:00,ETHUSD,3908.59,4022.67,3756.01,4008.6,14477.07178
1.64E+12,19/12/2021 04:00,ETHUSD,3991.14,4028.97,3887.52,3908.59,6976.086957
1.64E+12,18/12/2021 04:00,ETHUSD,3880.62,4031.69,3842.93,3991.14,9595.302221
1.64E+12,17/12/2021 04:00,ETHUSD,3967.11,3989.11,3700,3880.62,11272.52195
1.64E+12,16/12/2021 04:00,ETHUSD,4021.89,4040.12,3934.17,3967.11,3857.236425
1.64E+12,15/12/2021 04:00,ETHUSD,3848.56,4093.04,3643.95,4021.89,28013.10716
1.64E+12,14/12/2021 04:00,ETHUSD,3776.71,3896,3687.32,3848.56,14855.6866
1.64E+12,13/12/2021 04:00,ETHUSD,3997.89,4048.31,3666.12,3776.71,24586.18512
1.64E+12,12/12/2021 04:00,ETHUSD,4044.98,4177.99,3952.59,3997.89,7244.408474
1.64E+12,11/12/2021 04:00,ETHUSD,4013.01,4100,3935.19,4044.98,8434.023506
1.64E+12,10/12/2021 04:00,ETHUSD,4142.53,4199.47,3834.59,4013.01,21071.52944
1.64E+12,09/12/2021 04:00,ETHUSD,4362.77,4362.77,4077.15,4142.53,5090.582135
1.64E+12,08/12/2021 04:00,ETHUSD,4299.35,4490.84,4229.99,4362.77,11082.62828
1.64E+12,07/12/2021 04:00,ETHUSD,4345.53,4429.8,4260,4299.35,16009.61212
1.64E+12,06/12/2021 04:00,ETHUSD,4173.56,4392.08,3919.36,4345.53,25285.08879
1.64E+12,05/12/2021 04:00,ETHUSD,4170.69,4256.38,4037.03,4173.56,32077.94274
1.64E+12,04/12/2021 04:00,ETHUSD,4060.15,4186.92,3500,4170.69,56282.16526
1.64E+12,03/12/2021 04:00,ETHUSD,4498.17,4659.4,4038.35,4060.15,36007.58548
1.64E+12,02/12/2021 04:00,ETHUSD,4495.57,4572.09,4436.79,4498.17,8651.568601
1.64E+12,01/12/2021 04:00,ETHUSD,4764,4783.96,4455.1,4495.57,13931.58933
1.64E+12,30/11/2021 04:00,ETHUSD,4439.72,4770,4348.25,4764,32006.01845
1.64E+12,29/11/2021 04:00,ETHUSD,4309.05,4506.49,4282.97,4439.72,15790.1282
1.64E+12,28/11/2021 04:00,ETHUSD,4026.45,4376.45,3967.69,4309.05,10451.75446
1.64E+12,27/11/2021 04:00,ETHUSD,4118.85,4186.25,3983.47,4026.45,7318.288688
1.64E+12,26/11/2021 04:00,ETHUSD,4431.5,4449.82,3917.85,4118.85,24526.69823
1.64E+12,25/11/2021 04:00,ETHUSD,4318.79,4556,4267.62,4431.5,11814.69202
1.64E+12,24/11/2021 04:00,ETHUSD,4248.78,4341.63,4165,4318.79,13251.2407
1.64E+12,23/11/2021 04:00,ETHUSD,4179.91,4390.01,4063.07,4248.78,19152.83899
1.64E+12,22/11/2021 04:00,ETHUSD,4168.73,4319.66,4025.11,4179.91,13214.33181
1.64E+12,21/11/2021 04:00,ETHUSD,4342.02,4426.53,4146.74,4168.73,7037.286868
1.64E+12,20/11/2021 04:00,ETHUSD,4286.86,4438.41,4206.79,4342.02,7996.813915
1.64E+12,19/11/2021 04:00,ETHUSD,4011.46,4338.2,4007.9,4286.86,13307.54611
1.64E+12,18/11/2021 04:00,ETHUSD,4284.96,4284.96,3960.04,4011.46,24687.52908
1.64E+12,17/11/2021 04:00,ETHUSD,4123.92,4348.15,4081.97,4284.96,13014.52383
1.64E+12,16/11/2021 04:00,ETHUSD,4313.51,4367.65,4068.01,4123.92,19232.04815
1.64E+12,15/11/2021 04:00,ETHUSD,4705.77,4770,4237.77,4313.51,24972.33926
1.64E+12,14/11/2021 04:00,ETHUSD,4628.61,4724.96,4516.77,4705.77,6642.759462
1.64E+12,13/11/2021 04:00,ETHUSD,4643.05,4700.64,4586.64,4628.61,3310.371477
1.64E+12,12/11/2021 04:00,ETHUSD,4774.3,4774.3,4617.96,4643.05,3730.531972
