RickDoesAI/AlphaBo,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64125E+12,04/01/2022 00:00,LTCUSD,148.46,148.76,148.46,148.54,32.64262
1.64125E+12,03/01/2022 23:00,LTCUSD,148.15,148.86,148.15,148.46,62.50821
1.64125E+12,03/01/2022 22:00,LTCUSD,147.34,148.75,147.06,148.15,391.78421
1.64124E+12,03/01/2022 21:00,LTCUSD,146.77,147.78,146.42,147.34,372.52913
1.64124E+12,03/01/2022 20:00,LTCUSD,147.93,147.93,146.16,146.77,1133.23174
1.64124E+12,03/01/2022 19:00,LTCUSD,148.18,148.86,147.87,147.93,328.89834
1.64123E+12,03/01/2022 18:00,LTCUSD,148.3,148.75,148.01,148.18,2031.7145
1.64123E+12,03/01/2022 17:00,LTCUSD,148.02,149.2,147.96,148.3,491.31703
1.64123E+12,03/01/2022 16:00,LTCUSD,148.6,148.99,147.26,148.02,1315.27163
1.64122E+12,03/01/2022 15:00,LTCUSD,149.9,150.09,148.26,148.6,971.31584
1.64122E+12,03/01/2022 14:00,LTCUSD,150.43,151,149.5,149.9,544.87271
1.64121E+12,03/01/2022 13:00,LTCUSD,150.42,151.16,150.35,150.43,1429.48053
1.64121E+12,03/01/2022 12:00,LTCUSD,150.73,151.08,150.14,150.42,616.64657
1.64121E+12,03/01/2022 11:00,LTCUSD,150.3,151.09,150.29,150.73,283.34395
1.6412E+12,03/01/2022 10:00,LTCUSD,149.71,150.63,149.71,150.3,157.4539
1.6412E+12,03/01/2022 09:00,LTCUSD,149.74,150.24,149.07,149.71,323.63176
1.6412E+12,03/01/2022 08:00,LTCUSD,150.08,150.32,149.66,149.74,149.22665
1.64119E+12,03/01/2022 07:00,LTCUSD,149.77,150.09,149.63,150.08,40.76666
1.64119E+12,03/01/2022 06:00,LTCUSD,150.65,150.65,149.77,149.77,107.34641
1.64119E+12,03/01/2022 05:00,LTCUSD,149.75,151,149.75,150.65,851.95414
1.64118E+12,03/01/2022 04:00,LTCUSD,149.65,150.34,149.53,149.75,153.60698
1.64118E+12,03/01/2022 03:00,LTCUSD,150.05,150.4,149.24,149.65,1426.39842
1.64118E+12,03/01/2022 02:00,LTCUSD,150.37,150.4,149.64,150.05,321.2122
1.64117E+12,03/01/2022 01:00,LTCUSD,150.79,150.93,149.89,150.37,105.57463
1.64117E+12,03/01/2022 00:00,LTCUSD,151.24,151.24,150.52,150.79,607.67212
1.64116E+12,02/01/2022 23:00,LTCUSD,151.23,151.78,151.15,151.24,110.92246
1.64116E+12,02/01/2022 22:00,LTCUSD,150.58,151.44,150.54,151.23,382.94955
1.64116E+12,02/01/2022 21:00,LTCUSD,151.31,151.54,150.54,150.58,43.44709
1.64115E+12,02/01/2022 20:00,LTCUSD,151.39,151.77,151.11,151.31,186.33415
1.64115E+12,02/01/2022 19:00,LTCUSD,151.16,151.95,150.9,151.39,158.14041
1.64115E+12,02/01/2022 18:00,LTCUSD,152.67,152.68,150.14,151.16,488.56879
1.64114E+12,02/01/2022 17:00,LTCUSD,152.93,153.3,152.11,152.67,192.58965
1.64114E+12,02/01/2022 16:00,LTCUSD,151.51,153.08,151.26,152.93,788.07968
1.64114E+12,02/01/2022 15:00,LTCUSD,150.01,151.82,150,151.51,588.29349
1.64113E+12,02/01/2022 14:00,LTCUSD,149.66,150.25,149.41,150.01,151.21279
1.64113E+12,02/01/2022 13:00,LTCUSD,150.27,150.27,149.36,149.66,95.57851
1.64112E+12,02/01/2022 12:00,LTCUSD,149.4,150.28,148.87,150.27,151.02864
1.64112E+12,02/01/2022 11:00,LTCUSD,149.7,149.86,149.4,149.4,29.26649
1.64112E+12,02/01/2022 10:00,LTCUSD,150.01,150.19,149.48,149.7,42.93132
1.64111E+12,02/01/2022 09:00,LTCUSD,149.54,150.59,149.43,150.01,139.44171
1.64111E+12,02/01/2022 08:00,LTCUSD,149.44,149.57,148.8,149.54,48.04368
1.64111E+12,02/01/2022 07:00,LTCUSD,149.21,149.77,148.93,149.44,69.30628
1.6411E+12,02/01/2022 06:00,LTCUSD,149.22,149.53,148.82,149.21,205.58116
1.6411E+12,02/01/2022 05:00,LTCUSD,148.44,149.4,148.25,149.22,808.69952
1.6411E+12,02/01/2022 04:00,LTCUSD,150.35,150.44,147.99,148.44,345.99974
1.64109E+12,02/01/2022 03:00,LTCUSD,149.59,150.76,149.54,150.35,655.86241
1.64109E+12,02/01/2022 02:00,LTCUSD,149.59,149.98,149.39,149.59,237.03305
1.64109E+12,02/01/2022 01:00,LTCUSD,150.41,150.41,149.53,149.59,103.78286
1.64108E+12,02/01/2022 00:00,LTCUSD,150.68,150.94,149.78,150.41,469.24932
1.64108E+12,01/01/2022 23:00,LTCUSD,150.06,151,149.61,150.68,287.50902
1.64107E+12,01/01/2022 22:00,LTCUSD,149.8,150.31,149.5,150.06,148.04918
1.64107E+12,01/01/2022 21:00,LTCUSD,150.3,150.6,149.77,149.8,324.01628
1.64107E+12,01/01/2022 20:00,LTCUSD,150.02,150.64,149.79,150.3,476.26707
1.64106E+12,01/01/2022 19:00,LTCUSD,150.43,150.54,149.71,150.02,163.58817
1.64106E+12,01/01/2022 18:00,LTCUSD,150.64,150.97,149.94,150.43,111.45113
1.64106E+12,01/01/2022 17:00,LTCUSD,149.34,150.94,149.25,150.64,362.00537
1.64105E+12,01/01/2022 16:00,LTCUSD,149.34,150.46,149.25,149.34,415.6116
1.64105E+12,01/01/2022 15:00,LTCUSD,148.29,150.02,148.26,149.34,141.1289
1.64105E+12,01/01/2022 14:00,LTCUSD,147.91,148.94,147.48,148.29,1059.09213
1.64104E+12,01/01/2022 13:00,LTCUSD,148.29,148.56,147.79,147.91,122.86002
1.64104E+12,01/01/2022 12:00,LTCUSD,147.48,148.56,147.48,148.29,58.86066
1.64103E+12,01/01/2022 11:00,LTCUSD,147.81,147.83,147.31,147.48,47.17772
1.64103E+12,01/01/2022 10:00,LTCUSD,147.88,148.31,146.87,147.81,123.27794
1.64103E+12,01/01/2022 09:00,LTCUSD,148.14,148.35,147.43,147.88,69.11357
1.64102E+12,01/01/2022 08:00,LTCUSD,148.17,148.52,147.73,148.14,94.48531
1.64102E+12,01/01/2022 07:00,LTCUSD,147.35,148.22,146.87,148.17,497.60558
1.64102E+12,01/01/2022 06:00,LTCUSD,148.26,148.39,147.3,147.35,650.61741
1.64101E+12,01/01/2022 05:00,LTCUSD,146.81,149.34,146.63,148.26,1313.9713
1.64101E+12,01/01/2022 04:00,LTCUSD,147.83,148.04,146.73,146.81,1416.1674
1.64101E+12,01/01/2022 03:00,LTCUSD,148.14,148.31,147.61,147.83,404.04022
1.641E+12,01/01/2022 02:00,LTCUSD,148.33,148.78,147.96,148.14,127.1509
1.641E+12,01/01/2022 01:00,LTCUSD,149.5,149.53,148.31,148.33,158.50659
1.641E+12,01/01/2022 00:00,LTCUSD,146.14,149.5,146.14,149.5,481.11369
1.64099E+12,31/12/2021 23:00,LTCUSD,146.03,146.84,146.03,146.14,1303.60203
1.64099E+12,31/12/2021 22:00,LTCUSD,146.25,147.11,146.03,146.03,598.32821
1.64098E+12,31/12/2021 21:00,LTCUSD,144.02,146.59,143.66,146.25,527.40306
1.64098E+12,31/12/2021 20:00,LTCUSD,143.83,145.34,143.83,144.02,538.38795
1.64098E+12,31/12/2021 19:00,LTCUSD,146.59,146.78,143.72,143.83,1245.41054
1.64097E+12,31/12/2021 18:00,LTCUSD,147.69,147.71,146.27,146.59,634.39412
1.64097E+12,31/12/2021 17:00,LTCUSD,148.42,148.66,146.87,147.69,1020.04282
