Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64125E+12,04/01/2022 00:00,ZECUSD,150.49,150.92,150.49,150.92,15.656252
1.64125E+12,03/01/2022 23:00,ZECUSD,149.13,150.7,148.92,150.49,227.997065
1.64125E+12,03/01/2022 22:00,ZECUSD,148.09,149.34,148.09,149.13,28.415505
1.64124E+12,03/01/2022 21:00,ZECUSD,147.27,148.2,146.94,148.09,8.246915
1.64124E+12,03/01/2022 20:00,ZECUSD,149.23,149.23,147,147.27,156.37529
1.64124E+12,03/01/2022 19:00,ZECUSD,149.96,149.96,149.23,149.23,33.563584
1.64123E+12,03/01/2022 18:00,ZECUSD,150.3,150.87,149.96,149.96,7.185435
1.64123E+12,03/01/2022 17:00,ZECUSD,149.43,150.39,149.24,150.3,66.956931
1.64123E+12,03/01/2022 16:00,ZECUSD,150.01,150.69,149,149.43,125.775298
1.64122E+12,03/01/2022 15:00,ZECUSD,151.34,151.69,150,150.01,30.724407
1.64122E+12,03/01/2022 14:00,ZECUSD,152.01,152.59,151.34,151.34,175.7304
1.64121E+12,03/01/2022 13:00,ZECUSD,151.29,152.33,151.29,152.01,8.29923
1.64121E+12,03/01/2022 12:00,ZECUSD,151.31,151.57,150.91,151.29,288.808542
1.64121E+12,03/01/2022 11:00,ZECUSD,151.28,151.84,151.28,151.31,0.884993
1.6412E+12,03/01/2022 10:00,ZECUSD,150.47,151.41,150.47,151.28,31.039997
1.6412E+12,03/01/2022 09:00,ZECUSD,150.82,150.82,150.35,150.47,1.316213
1.6412E+12,03/01/2022 08:00,ZECUSD,150.85,151.03,150.82,150.82,0.305019
1.64119E+12,03/01/2022 07:00,ZECUSD,151.33,151.33,150.85,150.85,19.997911
1.64119E+12,03/01/2022 06:00,ZECUSD,152.7,152.7,151.29,151.33,19.027828
1.64119E+12,03/01/2022 05:00,ZECUSD,151.75,152.7,151.75,152.7,0.754766
1.64118E+12,03/01/2022 04:00,ZECUSD,152.08,152.52,151.61,151.75,438.870988
1.64118E+12,03/01/2022 03:00,ZECUSD,152.86,153.22,151.37,152.08,6.996184
1.64118E+12,03/01/2022 02:00,ZECUSD,153.59,154.08,152.86,152.86,53.667079
1.64117E+12,03/01/2022 01:00,ZECUSD,152.46,153.59,151.98,153.59,119.239763
1.64117E+12,03/01/2022 00:00,ZECUSD,153.29,153.29,152.09,152.46,70.029745
1.64116E+12,02/01/2022 23:00,ZECUSD,153.14,154.3,153.14,153.29,27.601706
1.64116E+12,02/01/2022 22:00,ZECUSD,152.34,153.55,152.34,153.14,170.155579
1.64116E+12,02/01/2022 21:00,ZECUSD,153.05,155.45,151.96,152.34,277.511385
1.64115E+12,02/01/2022 20:00,ZECUSD,152.52,153.05,152.45,153.05,20.246894
1.64115E+12,02/01/2022 19:00,ZECUSD,151.38,152.52,151.38,152.52,30.900564
1.64115E+12,02/01/2022 18:00,ZECUSD,153.26,153.26,151.16,151.38,129.261826
1.64114E+12,02/01/2022 17:00,ZECUSD,153.29,154,153.12,153.26,166.118981
1.64114E+12,02/01/2022 16:00,ZECUSD,151.83,153.72,151.83,153.29,5.208814
1.64114E+12,02/01/2022 15:00,ZECUSD,151.61,152.36,151.5,151.83,61.909036
1.64113E+12,02/01/2022 14:00,ZECUSD,150.03,151.61,149.81,151.61,11.823885
1.64113E+12,02/01/2022 13:00,ZECUSD,151.12,151.12,149.89,150.03,8.395169
1.64112E+12,02/01/2022 12:00,ZECUSD,151.36,151.36,150.63,151.12,0.462647
1.64112E+12,02/01/2022 11:00,ZECUSD,150.5,151.46,150.5,151.36,0.565582
1.64112E+12,02/01/2022 10:00,ZECUSD,150.82,150.82,150.37,150.5,0.587725
1.64111E+12,02/01/2022 09:00,ZECUSD,149.66,151.02,149.66,150.82,78.84087
1.64111E+12,02/01/2022 08:00,ZECUSD,148.98,150.39,148.01,149.66,190.990961
1.64111E+12,02/01/2022 07:00,ZECUSD,148.56,149.26,148.09,148.98,26.106833
1.6411E+12,02/01/2022 06:00,ZECUSD,148.39,148.81,148.18,148.56,161.202033
1.6411E+12,02/01/2022 05:00,ZECUSD,148.34,148.81,147.71,148.39,86.423007
1.6411E+12,02/01/2022 04:00,ZECUSD,149.38,149.86,147.09,148.34,286.905664
1.64109E+12,02/01/2022 03:00,ZECUSD,149.43,149.59,149,149.38,46.45232
1.64109E+12,02/01/2022 02:00,ZECUSD,149.25,149.64,149.24,149.43,48.050683
1.64109E+12,02/01/2022 01:00,ZECUSD,149.29,149.33,148.91,149.25,14.264325
1.64108E+12,02/01/2022 00:00,ZECUSD,149.99,150.38,148.74,149.29,194.84498
1.64108E+12,01/01/2022 23:00,ZECUSD,149.03,150,148.49,149.99,321.823518
1.64107E+12,01/01/2022 22:00,ZECUSD,148.98,150,148.49,149.03,362.355526
1.64107E+12,01/01/2022 21:00,ZECUSD,149,149.85,148.44,148.98,485.11722
1.64107E+12,01/01/2022 20:00,ZECUSD,148.68,149.08,148.68,149,9.510135
1.64106E+12,01/01/2022 19:00,ZECUSD,148.94,149.2,148.54,148.68,77.985591
1.64106E+12,01/01/2022 18:00,ZECUSD,150.25,150.25,148.74,148.94,146.712644
1.64106E+12,01/01/2022 17:00,ZECUSD,148.26,150.63,148.19,150.25,599.507875
1.64105E+12,01/01/2022 16:00,ZECUSD,147.85,148.54,147.85,148.26,4.082784
1.64105E+12,01/01/2022 15:00,ZECUSD,146.02,147.85,146.02,147.85,57.259795
1.64105E+12,01/01/2022 14:00,ZECUSD,146.44,146.72,146,146.02,98.491931
1.64104E+12,01/01/2022 13:00,ZECUSD,146.89,147.41,146.12,146.44,119.245073
1.64104E+12,01/01/2022 12:00,ZECUSD,146.56,146.89,145.94,146.89,16.298709
