Created on 01-04-2022,https://www.CryptoDataDownload.com,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1.64125E+12,04/01/2022 00:00,ETHUSD,3767.09,3774.47,3763.08,3764.57,17.616129
1.64125E+12,03/01/2022 23:00,ETHUSD,3752.47,3776.85,3746.68,3767.09,203.05106
1.64125E+12,03/01/2022 22:00,ETHUSD,3725.95,3770.88,3723.74,3752.47,512.113177
1.64124E+12,03/01/2022 21:00,ETHUSD,3699.99,3733.22,3693.23,3725.95,572.486098
1.64124E+12,03/01/2022 20:00,ETHUSD,3740,3741.32,3682.2,3699.99,930.386686
1.64124E+12,03/01/2022 19:00,ETHUSD,3752.02,3763.4,3740,3740,633.842767
1.64123E+12,03/01/2022 18:00,ETHUSD,3761.06,3770.86,3744.28,3752.02,722.404412
1.64123E+12,03/01/2022 17:00,ETHUSD,3749.03,3775,3743.75,3761.06,381.892951
1.64123E+12,03/01/2022 16:00,ETHUSD,3784.38,3794.32,3736.38,3749.03,833.499008
1.64122E+12,03/01/2022 15:00,ETHUSD,3804.1,3813.97,3775.45,3784.38,567.721156
1.64122E+12,03/01/2022 14:00,ETHUSD,3819.06,3850.54,3803.78,3804.1,544.394362
1.64121E+12,03/01/2022 13:00,ETHUSD,3819.47,3830.85,3817.39,3819.06,476.02705
1.64121E+12,03/01/2022 12:00,ETHUSD,3839.88,3839.88,3814.99,3819.47,978.487016
1.64121E+12,03/01/2022 11:00,ETHUSD,3824.46,3844.55,3824.46,3839.88,146.241928
1.6412E+12,03/01/2022 10:00,ETHUSD,3808.64,3831.18,3808.64,3824.46,124.324469
1.6412E+12,03/01/2022 09:00,ETHUSD,3809.13,3817.67,3792.79,3808.64,170.525124
1.6412E+12,03/01/2022 08:00,ETHUSD,3809.48,3821.73,3805.61,3809.13,129.610456
1.64119E+12,03/01/2022 07:00,ETHUSD,3802.46,3809.98,3800.15,3809.48,280.024977
1.64119E+12,03/01/2022 06:00,ETHUSD,3813.33,3816.96,3801.71,3802.46,89.304085
1.64119E+12,03/01/2022 05:00,ETHUSD,3792.01,3822.52,3792.01,3813.33,296.532969
1.64118E+12,03/01/2022 04:00,ETHUSD,3786.35,3800.7,3782.35,3792.01,132.828332
1.64118E+12,03/01/2022 03:00,ETHUSD,3798.35,3806.2,3776.98,3786.35,188.060497
1.64118E+12,03/01/2022 02:00,ETHUSD,3805.41,3806.36,3786.13,3798.35,230.730904
1.64117E+12,03/01/2022 01:00,ETHUSD,3808.56,3811.24,3796.36,3805.41,87.894819
1.64117E+12,03/01/2022 00:00,ETHUSD,3831.66,3831.66,3808.39,3808.56,220.783194
1.64116E+12,02/01/2022 23:00,ETHUSD,3830.03,3841.94,3822.32,3831.66,242.000274
1.64116E+12,02/01/2022 22:00,ETHUSD,3812.96,3833.81,3811.86,3830.03,89.243737
1.64116E+12,02/01/2022 21:00,ETHUSD,3811.49,3829.16,3804.18,3812.96,86.15413
1.64115E+12,02/01/2022 20:00,ETHUSD,3801.5,3816.24,3796.44,3811.49,243.326275
1.64115E+12,02/01/2022 19:00,ETHUSD,3796.94,3807,3785.9,3801.5,216.484538
1.64115E+12,02/01/2022 18:00,ETHUSD,3826.31,3827.03,3775,3796.94,666.451574
1.64114E+12,02/01/2022 17:00,ETHUSD,3841.15,3857,3812.26,3826.31,273.062082
1.64114E+12,02/01/2022 16:00,ETHUSD,3780.03,3850,3780.03,3841.15,922.624778
1.64114E+12,02/01/2022 15:00,ETHUSD,3753.45,3790.21,3753.45,3780.03,294.961225
1.64113E+12,02/01/2022 14:00,ETHUSD,3749.6,3757.5,3744.31,3753.45,92.695034
1.64113E+12,02/01/2022 13:00,ETHUSD,3754.88,3757.11,3742.27,3749.6,34.873533
1.64112E+12,02/01/2022 12:00,ETHUSD,3744.34,3758.53,3732.01,3754.88,42.316572
1.64112E+12,02/01/2022 11:00,ETHUSD,3742.75,3755,3742.37,3744.34,10.944756
1.64112E+12,02/01/2022 10:00,ETHUSD,3754.89,3758.9,3742.75,3742.75,44.291538
1.64111E+12,02/01/2022 09:00,ETHUSD,3743.9,3770.11,3740,3754.89,79.578736
1.64111E+12,02/01/2022 08:00,ETHUSD,3748,3748.86,3735,3743.9,20.908464
1.64111E+12,02/01/2022 07:00,ETHUSD,3739.54,3752.12,3735.34,3748,27.918854
1.6411E+12,02/01/2022 06:00,ETHUSD,3745.71,3750.98,3738.37,3739.54,52.098148
1.6411E+12,02/01/2022 05:00,ETHUSD,3724.37,3745.71,3721.76,3745.71,104.323612
1.6411E+12,02/01/2022 04:00,ETHUSD,3759.34,3763.61,3718.8,3724.37,156.347405
1.64109E+12,02/01/2022 03:00,ETHUSD,3747.25,3761.47,3745,3759.34,74.837775
1.64109E+12,02/01/2022 02:00,ETHUSD,3748.72,3754.78,3743.59,3747.25,77.635215
1.64109E+12,02/01/2022 01:00,ETHUSD,3765.41,3765.41,3744.13,3748.72,141.774232
1.64108E+12,02/01/2022 00:00,ETHUSD,3767.25,3772.78,3752.19,3765.41,95.407888
1.64108E+12,01/01/2022 23:00,ETHUSD,3758.04,3775,3746.18,3767.25,277.548352
1.64107E+12,01/01/2022 22:00,ETHUSD,3749.81,3765.03,3741.53,3758.04,155.238355
1.64107E+12,01/01/2022 21:00,ETHUSD,3762.31,3777.71,3747.49,3749.81,120.946827
1.64107E+12,01/01/2022 20:00,ETHUSD,3749.47,3777.01,3741.69,3762.31,157.227542
1.64106E+12,01/01/2022 19:00,ETHUSD,3754.49,3758.53,3737.32,3749.47,157.75453
1.64106E+12,01/01/2022 18:00,ETHUSD,3762.47,3766.76,3742.02,3754.49,337.033993
1.64106E+12,01/01/2022 17:00,ETHUSD,3728.66,3765.83,3728.23,3762.47,368.586091
1.64105E+12,01/01/2022 16:00,ETHUSD,3726.34,3748.59,3723.33,3728.66,286.065721
